price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
373000,4,2,2.0,488,184,2007.0,40400,3600,05-2017,6169,1.7318101330807083
535000,3,1,2.0,400,96,1957.0,15000,4500,08-2017,6163,0.6849170685144454
230000,3,1,3.0,731,117,1969.0,31300,2100,02-2018,6167,0.8653481627466694
660000,4,2,3.0,602,132,1951.0,14700,3800,03-2017,6163,1.2360811806712044
1275000,4,2,2.0,931,189,1995.0,9000,6600,07-2019,6015,1.6171344149353497
855000,5,3,3.0,736,191,1987.0,20500,7800,10-2020,6166,4.136439581688597
347000,4,2,2.0,737,150,1984.0,39700,1400,12-2020,6168,1.073270643487623
460000,4,3,2.0,450,163,1993.0,8200,3500,10-2016,6104,2.036294863375108
235000,4,1,1.0,60021,202,1980.0,43400,19600,01-2000,6125,6.798870716950436
505000,4,2,2.0,301,180,2009.0,7500,2000,03-2018,6105,0.2046087685014161
352000,3,1,1.0,713,100,1987.0,13800,6400,04-2019,6057,3.0388221787341005
665000,3,2,2.0,442,228,1995.0,13000,982,10-2017,6055,1.1459230559320506
481000,4,2,2.0,532,175,2005.0,13300,4900,12-2017,6107,3.02581530054545
450000,3,2,5.0,329,161,2014.0,19400,4600,08-2019,6065,1.2988602311698223
1175000,4,2,1.0,711,243,1970.0,4200,4100,11-2014,6050,1.1262848835674817
990000,3,2,2.0,194,191,2005.0,2000,605,07-2018,6003,0.9739174195913756
1375000,4,2,2.0,476,242,1997.0,11900,1100,01-2018,6012,1.4095890232152162
540000,3,2,2.0,360,166,2012.0,23000,3800,10-2019,6164,1.6526693183562564
389000,3,1,1.0,702,98,1977.0,14100,7900,10-2020,6058,0.8309762161315994
475000,7,2,2.0,2107,150,1960.0,23200,170,08-2020,6111,0.7563250265674977
1550000,3,2,2.0,307,210,2002.0,9600,839,03-2018,6010,1.030721823898726
949000,3,2,4.0,10007,222,1999.0,18400,3400,03-2007,6109,2.258503859190813
189000,4,2,2.0,442,179,2014.0,26100,2200,05-2013,6112,0.7821559151609927
525000,4,2,4.0,764,175,1986.0,15000,3200,03-2018,6024,1.421129613096724
900000,4,2,2.0,817,270,1992.0,13400,4100,06-2018,6163,1.2289174291485745
922000,4,2,2.0,451,183,1995.0,8200,2400,05-2018,6153,0.6578088857947119
510000,4,2,2.0,603,252,1997.0,16800,4100,04-2015,6056,3.5980888771133746
300000,3,2,2.0,400,148,2007.0,31900,803,08-2019,6030,1.078967865178591
587500,3,1,2.0,353,122,1952.0,4900,1500,09-2019,6052,1.3603946107025633
500000,4,2,2.0,651,148,2000.0,20800,3700,02-2017,6164,1.3269797984472005
475000,4,2,2.0,684,195,1995.0,11000,2700,06-2010,6054,0.5034153347740188
410000,4,2,2.0,705,197,1995.0,20800,11300,08-2019,6069,0.6682614006115791
585000,4,2,2.0,720,197,1995.0,32300,2700,07-2020,6030,0.966633009459523
990000,4,3,13.0,976,234,1986.0,24300,1500,10-2020,6027,1.478617717521114
535000,4,2,2.0,703,230,2000.0,29100,2500,09-2017,6028,2.827568376174781
345000,3,2,2.0,375,110,2007.0,32300,990,11-2018,6030,0.8540032754007643
370000,4,2,2.0,265,110,2007.0,9400,4900,11-2016,6061,1.3404444824932984
1650000,5,2,2.0,717,255,1980.0,8000,2300,03-2018,6152,1.2772964790036794
407000,3,2,1.0,527,105,2009.0,24500,3800,12-2016,6065,2.501882762099222
560000,4,2,2.0,854,223,1995.0,26000,15400,12-2016,6069,3.6030267063913097
613000,4,3,4.0,2674,179,1982.0,20200,6800,11-2020,6070,0.9883680969169916
675000,3,1,1.0,9686,86,1976.0,26100,6000,08-2013,6165,6.033888906132243
640000,4,2,2.0,1082,170,1981.0,22000,771,04-2020,6027,0.4685894243942801
740000,4,1,2.0,702,250,2001.0,33000,2800,07-2020,6030,0.8485475574144621
890000,2,1,2.0,668,230,2004.0,5600,506,05-2020,6053,0.7335206167119327
750000,4,2,2.0,275,200,2010.0,19700,3800,09-2019,6025,0.792638308095354
405000,4,2,2.0,550,174,2002.0,13000,4800,02-2019,6063,2.0702098065589545
440000,4,2,6.0,782,210,1986.0,18100,2400,12-2015,6110,0.593107871793001
910000,5,3,9.0,4086,400,1995.0,24400,13800,09-2017,6069,2.2682542340346377
701000,4,2,4.0,27600,272,1987.0,28700,7900,10-2020,6111,8.13783660488929
426000,3,1,1.0,755,101,1988.0,10000,6900,02-2015,6061,0.9323128478874204
610000,4,2,2.0,494,219,1999.0,27300,1900,12-2018,6028,2.6330347638114544
390000,4,2,4.0,420,163,2013.0,22200,2200,10-2018,6111,2.0187553242783025
299000,5,2,4.0,8001,295,2008.0,31000,2400,02-2006,6167,3.7773604618964263
490000,3,2,2.0,293,175,2007.0,16700,4000,05-2017,6065,1.4477226989472325
510000,3,2,2.0,2013,145,1977.0,20100,5700,10-2016,6056,1.769748046195598
255000,3,1,1.0,711,83,1977.0,32600,2300,04-2016,6167,0.7317891937299438
370000,3,1,3.0,692,85,1970.0,13000,3100,09-2016,6064,1.1665484798374148
680000,4,3,3.0,627,284,2007.0,52600,10100,06-2020,6173,0.7127907168562184
420000,4,1,2.0,1813,246,1920.0,38800,14800,07-2020,6123,1.884278784108986
570000,4,2,2.0,603,165,1997.0,16400,3900,11-2015,6056,3.4649497469646247
525000,4,2,2.0,636,249,2014.0,23500,14400,05-2018,6069,0.8062546078806655
480000,4,1,1.0,836,138,1980.0,56600,8300,03-2015,6175,2.959118578268142
320000,4,2,2.0,702,150,2002.0,34500,3900,07-2017,6030,0.6528223487796679
700000,5,2,4.0,1130,222,1997.0,19800,9500,01-2019,6076,0.9146077477155798
318000,4,2,2.0,603,135,1994.0,34400,3200,03-2020,6030,1.1745848786538469
690000,4,2,2.0,1799,200,1993.0,19900,11400,06-2019,6076,1.0180251817001895
495000,2,1,2.0,151,98,1980.0,1700,1300,05-2018,6005,1.5753658245669488
2040000,3,3,2.0,1012,230,1960.0,7600,3300,11-2018,6009,2.344403446132405
515000,3,1,1.0,4002,104,2002.0,28500,13900,08-2013,6081,4.24027384732967
1800000,5,2,3.0,1032,341,2008.0,4800,2900,01-2016,6050,1.453333301201925
420000,3,1,2.0,838,105,1967.0,15200,6500,01-2016,6057,3.2324080543117035
995000,5,3,3.0,601,415,2014.0,28100,2200,11-2015,6028,3.4476682628067685
860000,4,2,2.0,537,195,2002.0,11400,2300,09-2018,6018,2.0663770889441135
340000,3,2,2.0,270,105,2007.0,25800,3100,12-2020,6065,3.2227889652778665
1460000,4,2,3.0,512,206,1920.0,4900,189,02-2017,6008,0.4267428346210425
555000,4,2,2.0,690,237,2002.0,20300,11000,01-2013,6055,1.259330878372865
555000,4,2,4.0,609,216,2000.0,17000,4900,04-2020,6155,1.153194926098189
312000,3,1,1.0,728,130,1986.0,44300,2300,07-2019,6169,0.6543302507106821
900000,4,2,2.0,638,263,2002.0,14600,1800,03-2014,6163,1.2780411777745957
430000,3,1,2.0,730,102,1974.0,11900,5800,04-2014,6064,0.2137292582768019
630000,4,2,2.0,972,220,1980.0,11700,1900,07-2016,6022,1.8738723291362005
460000,3,1,1.0,718,116,1984.0,17100,3100,07-2017,6164,1.0299777434453423
602000,4,2,2.0,503,195,2000.0,23100,2600,05-2017,6027,1.1628066461381006
680000,3,2,2.0,661,164,1977.0,12300,1400,02-2017,6149,1.3892462565763943
485000,4,1,2.0,4698,150,1985.0,39600,25100,10-2011,6556,4.406928920963477
455000,4,1,2.0,741,103,1988.0,10400,6800,02-2016,6061,0.8968910690037208
133400,5,2,2.0,680,230,1989.0,38700,124,01-2018,6168,1.4140063291909175
855000,3,2,2.0,959,107,1955.0,11800,5200,10-2020,6156,0.6031155871336519
335000,4,1,2.0,692,120,1978.0,11800,2300,06-2018,6054,1.4572772226870123
457000,4,2,3.0,479,144,2000.0,12500,2100,07-2015,6055,2.322806790991884
115000,4,1,2.0,874,182,1971.0,13600,1300,09-1997,6055,1.2262427602760324
351000,3,1,1.0,209,100,1988.0,6800,941,09-2016,6102,2.0185032217226664
575000,4,2,1.0,16649,193,1974.0,25000,10900,08-2006,6071,2.5271639637722316
500000,3,2,3.0,1755,157,1984.0,23400,9900,06-2015,6071,1.203707874301623
530000,3,1,2.0,19995,102,1980.0,34100,20100,04-2015,6074,2.575388240955064
85000,4,2,4.0,4500,213,2008.0,30700,2800,11-2002,6167,4.208795750192809
790000,4,2,2.0,28451,261,2010.0,34300,21900,09-2016,6084,12.277760467870516
630000,4,1,2.0,39973,197,1920.0,37700,23400,11-2014,6556,2.547867519861815
1400000,4,2,2.0,64872,318,1974.0,23500,12800,06-2007,6076,2.350555800695774
530000,4,2,2.0,2192,190,1985.0,30900,16300,06-2014,6081,2.92965444895659
500000,3,1,2.0,490,137,1997.0,6600,3300,08-2020,6059,1.3916321975856307
740000,4,1,2.0,2296,267,1995.0,18900,7700,09-2020,6076,0.5848289612324461
360000,3,2,2.0,2529,120,2011.0,22500,13100,03-2018,6069,1.203080031461139
520000,3,1,1.0,698,173,2013.0,7700,3800,05-2020,6105,0.6456474140700312
1025000,3,2,1.0,280,157,2005.0,3100,249,09-2020,6008,0.922842125728074
1015000,4,2,2.0,328,254,2007.0,10500,4400,04-2019,6156,1.456353299936018
765000,4,2,3.0,20235,200,2004.0,51500,10600,11-2012,6176,4.77891961503094
715000,3,2,2.0,189,134,1982.0,10500,4500,03-2017,6156,1.5649262480706057
580000,4,2,2.0,19997,202,2004.0,33700,18900,06-2017,6082,3.752296541595671
760000,4,2,2.0,31954,218,2008.0,31500,16600,06-2018,6081,5.075473244657646
480000,4,1,2.0,10096,272,2010.0,25800,12300,04-2009,6072,3.55796288523584
855000,5,2,3.0,8774,344,1946.0,17400,3000,08-2012,6109,2.73689273994175
452000,4,2,2.0,604,243,2009.0,22800,12600,06-2020,6069,1.2630434998876106
472000,4,2,1.0,6945,172,1993.0,46200,31300,04-2013,6558,12.11159094680604
486000,3,1,3.0,715,105,1953.0,14200,3900,09-2018,6163,1.3236286823897296
670000,3,1,2.0,466,168,1933.0,3800,2600,02-2011,6050,1.334880943225412
155000,3,2,1.0,20198,199,1964.0,25900,11700,08-1998,6071,3.4154799565981766
1610000,4,2,2.0,67392,255,1975.0,23300,9400,06-2007,6056,5.711737896614102
450000,3,1,2.0,690,108,1988.0,14200,1300,06-2016,6024,1.3047476584975957
1330000,5,3,3.0,733,321,1950.0,8800,1900,06-2015,6018,0.9902102647731428
575000,5,3,3.0,2995,163,1979.0,30900,16300,11-2015,6081,2.9964823877258624
282500,3,2,2.0,300,129,1995.0,22800,12700,08-2020,6069,1.1944216307705224
670000,3,1,2.0,262,95,1930.0,16400,2100,08-2016,6162,1.4209248481105472
360000,4,2,2.0,536,193,2011.0,23400,2200,06-2018,6112,1.1002233210203125
539900,2,1,2.0,322,98,1957.0,4900,2600,09-2019,6052,1.457100590754107
835000,4,2,2.0,2064,254,2012.0,18300,9500,10-2020,6055,2.968692445659153
380000,3,2,1.0,810,100,1953.0,14200,4000,02-2020,6163,1.2975048083781706
150000,3,1,2.0,466,97,1938.0,3800,2600,09-2009,6050,1.335596554160104
1300000,4,2,2.0,488,173,2006.0,6700,363,10-2016,6010,1.1174227523420992
600000,3,1,2.0,979,133,1945.0,12600,3600,05-2019,6157,2.122812632129395
1195000,4,3,2.0,506,339,2011.0,5500,1400,10-2019,6152,0.4337152071561321
450000,3,1,5.0,824,142,1975.0,11100,945,04-2015,6054,2.328845270212755
565000,3,1,2.0,555,190,2004.0,9700,347,10-2020,6054,1.096656833078511
535000,4,2,2.0,511,175,2007.0,8500,584,03-2010,6054,0.5520691574766144
400000,3,2,2.0,291,118,2008.0,15800,993,07-2016,6056,0.5353042815535533
852000,3,1,1.0,1070,116,1978.0,15300,3900,03-2015,6020,2.045237795673926
279500,3,1,1.0,517,174,1998.0,16900,2000,10-2011,6056,1.4724237432010707
500000,3,2,2.0,451,181,2006.0,11300,2300,03-2014,6054,1.1542927280158592
578000,4,2,2.0,345,162,1995.0,9600,1700,08-2016,6107,1.6643366469208936
405000,3,2,1.0,536,119,2011.0,17700,3900,02-2014,6056,2.2660112725649295
715000,3,2,2.0,917,128,1998.0,13200,3400,09-2020,6020,1.349027102849496
595000,3,1,1.0,473,119,1993.0,8700,2200,01-2017,6153,0.8028618283983868
600000,3,1,2.0,481,92,1972.0,16800,3200,05-2019,6020,0.7472031990912046
960000,4,2,2.0,561,181,2006.0,8200,2500,04-2017,6153,0.6418779910163577
770000,4,2,2.0,1010,157,1999.0,9200,3500,12-2016,6019,0.8994133280151058
1000000,3,2,2.0,575,148,1984.0,10900,3400,10-2019,6157,1.4054857326520704
925000,3,3,2.0,519,192,1999.0,8600,2200,04-2019,6153,0.9945491343290968
415000,3,2,2.0,1299,68,1976.0,8500,3400,07-2018,6061,1.8502845918715491
175000,4,2,5.0,788,167,1992.0,22800,406,03-2017,6111,0.8312546597769821
750000,4,2,2.0,306,202,2007.0,14900,1700,05-2016,6162,1.0581533486625645
777000,4,2,2.0,450,256,2016.0,12500,1700,09-2016,6149,1.0498198379528825
850000,4,2,1.0,506,372,1980.0,15600,2000,09-2020,6056,0.9637479653725164
347000,3,1,1.0,9416,80,1977.0,20100,2400,08-2017,6025,1.5601126960920404
645000,3,2,3.0,350,148,1998.0,6100,1200,12-2018,6101,1.270180405575889
840000,4,2,2.0,490,126,1994.0,10100,3800,09-2017,6157,0.5937416008527915
467000,3,1,2.0,489,111,1992.0,22200,2400,08-2016,6027,1.0200326153244044
510000,4,2,2.0,602,125,1992.0,14100,3100,01-2018,6149,1.8365929463565596
315000,3,2,2.0,548,121,2003.0,17700,3900,10-2018,6056,2.2534355040946266
276000,3,2,2.0,203,102,2010.0,10700,5300,10-2020,6061,0.6467431575749204
592000,3,2,4.0,230,135,2006.0,5200,579,02-2016,6100,0.3578984662128877
480000,4,2,2.0,448,158,2015.0,11800,802,03-2017,6107,1.5689801482943804
2250000,4,2,2.0,979,245,1974.0,10300,660,12-2013,6011,0.4856650147527269
480000,4,2,2.0,603,195,2007.0,27700,5600,05-2019,6031,1.303497158824268
470000,4,2,2.0,612,157,1998.0,14500,6100,01-2017,6064,1.3532414414572569
305000,3,1,1.0,700,114,1978.0,14500,9800,08-2018,6058,0.4422055870548618
535000,4,2,2.0,2664,189,2005.0,35100,10200,04-2009,6122,2.35773253806032
415000,4,2,2.0,451,120,2002.0,16000,3300,11-2020,6163,1.6099390142007648
530000,3,2,2.0,336,242,2015.0,31500,1600,09-2019,6030,0.3627925776858945
1300000,4,2,2.0,443,225,2010.0,7200,3400,01-2019,6018,0.3631250638928996
370000,4,2,2.0,642,157,2006.0,33300,1900,12-2017,6167,1.1434735745190563
900000,3,2,4.0,28180,292,2008.0,32100,17100,08-2014,6083,7.738089906649083
543000,4,2,2.0,612,190,1995.0,15700,1500,06-2015,6056,0.4627347083821896
344000,4,2,2.0,455,127,2002.0,27900,2100,06-2014,6112,1.3188302895659278
685000,4,2,2.0,702,195,1990.0,17100,1800,11-2019,6026,0.9879342153030992
1400000,4,3,2.0,428,340,2009.0,12300,3900,07-2018,6018,0.6625496291358912
460000,4,2,4.0,639,167,1998.0,14300,7400,08-2019,6064,2.0160647364433837
870000,2,1,1.0,409,90,1900.0,3000,600,04-2020,6008,1.0116004287970577
495000,4,2,2.0,800,266,2007.0,31100,7100,03-2020,6122,2.313532451591023
343500,4,2,2.0,501,150,2014.0,36800,26400,08-2018,6084,14.121183685466162
507500,4,2,2.0,633,180,2013.0,14400,9100,01-2020,6058,0.294633401848565
314000,2,1,4.0,199,79,2011.0,8400,3200,08-2018,6021,1.994840332299916
600000,4,2,2.0,4401,186,1995.0,47700,19700,12-2012,6125,11.384654374293053
645000,4,2,2.0,488,203,1995.0,20000,5100,04-2018,6164,1.9533269286992705
370000,4,2,2.0,539,140,1994.0,14400,5800,07-2020,6064,1.330929364077504
855000,4,3,2.0,331,269,2009.0,10400,2300,02-2019,6018,1.4118263082888562
453000,4,2,4.0,845,250,2006.0,17200,2200,08-2019,6110,1.8169965497184983
1199000,5,5,2.0,3444,445,2014.0,29600,4000,04-2017,6112,2.57940146414036
467500,4,2,2.0,400,161,1995.0,13800,6800,08-2020,6057,2.5965609126481146
400000,4,2,2.0,472,158,2011.0,42600,4200,08-2020,6038,6.212330834899112
430000,4,2,2.0,565,190,2007.0,24600,3700,08-2016,6065,2.5580709714623024
768000,4,2,2.0,41375,151,1976.0,33400,3600,07-2006,6167,3.40970336554546
500000,4,2,2.0,301,130,2010.0,8500,1400,12-2016,6102,1.8548703730947416
462000,4,2,4.0,570,218,2003.0,39200,3300,01-2019,6168,0.8605628314674657
225000,3,1,4.0,325,82,1969.0,11300,2100,09-2020,6054,1.441926742049649
880000,3,2,2.0,398,180,1997.0,3600,1400,09-2018,6016,0.6117803261415343
369000,4,2,1.0,667,159,1996.0,31100,1400,03-2018,6167,1.607454593282647
357000,3,1,1.0,486,296,2009.0,6300,1600,01-2020,6062,0.4039398222813251
1050000,4,2,4.0,872,245,2006.0,10300,1200,06-2019,6148,0.3771089556184837
330000,4,2,2.0,602,140,1995.0,33300,1800,09-2019,6167,0.5388270165354344
920000,3,2,1.0,185,179,1995.0,13600,948,10-2017,6159,1.2256330480911108
600000,5,2,5.0,688,178,1986.0,10700,4600,02-2017,6148,0.4087906975961607
310000,3,1,2.0,1012,149,1983.0,39500,15500,07-2012,6123,2.499175543479185
430000,3,1,2.0,2419,111,1995.0,27800,13200,02-2014,6081,4.663948363612698
810000,5,2,2.0,2019,350,2008.0,27900,4000,01-2015,6112,2.7177434443739905
1050000,4,2,2.0,1085,223,1989.0,6300,1400,12-2018,6152,0.4470984350251381
640000,3,2,1.0,526,138,2004.0,18800,10600,09-2016,6076,0.363141264478783
1295000,4,2,3.0,478,207,1925.0,4700,617,07-2013,6014,1.5406114042307493
258000,4,2,2.0,410,138,2007.0,22900,13900,11-2019,6069,0.211861827993122
506000,4,2,2.0,480,204,1995.0,16200,8800,10-2020,6065,0.7265982209982049
445000,3,2,2.0,464,135,1983.0,11900,1200,09-2017,6107,1.8330504125319136
527500,4,2,2.0,609,205,1995.0,25700,5000,10-2020,6065,3.1658283483042653
417700,3,1,1.0,691,114,1988.0,9200,1500,02-2020,6054,1.1683777357763083
1950000,5,3,4.0,890,295,1969.0,10000,7100,06-2016,6015,2.582926489844439
425000,4,2,2.0,608,201,2009.0,54700,10200,03-2019,6175,2.3146549114812305
310000,3,1,1.0,730,80,1965.0,18300,4600,09-2011,6056,2.2807815245356977
535000,4,2,2.0,684,190,1979.0,15600,2500,10-2019,6026,0.7264301498342932
445000,3,1,2.0,1806,103,1989.0,30200,16300,06-2015,6073,0.844330525031866
410000,4,2,2.0,10086,244,2016.0,34700,11400,09-2013,6122,2.9669903585587987
800000,4,2,3.0,819,174,1960.0,11600,4600,06-2018,6156,0.7977650226538264
361000,3,2,2.0,727,102,1988.0,11500,5000,06-2017,6063,1.0769167409877944
695000,4,2,2.0,2497,193,1981.0,21700,9100,01-2016,6070,1.4804311845918243
500000,4,2,2.0,611,232,2007.0,17400,4300,01-2019,6110,2.1629081014119937
428000,4,2,2.0,810,169,1999.0,57400,19300,08-2017,6037,8.620394507549358
1950000,5,2,2.0,740,374,2008.0,2700,2700,02-2019,6151,0.9126715835598724
475000,4,2,2.0,615,198,2016.0,17100,4400,09-2016,6056,3.492385417156863
1150000,4,1,1.0,729,179,1969.0,9400,1700,02-2019,6154,0.9994701987898948
740000,3,2,2.0,720,200,2002.0,16700,2600,05-2017,6164,1.281301250529296
740000,4,2,2.0,700,256,1999.0,16300,5200,12-2015,6163,1.3324087176943953
2100000,6,3,2.0,357,248,1990.0,8800,653,06-2018,6010,0.5561640499292178
475000,3,1,2.0,730,142,1970.0,13800,1800,07-2020,6024,0.578001178343946
640000,4,2,2.0,748,241,1976.0,12900,574,05-2016,6022,1.5573191996263551
505000,4,2,2.0,563,217,2007.0,13400,5200,09-2016,6063,2.5212722715764126
455000,4,2,2.0,1950,136,1991.0,20000,5900,10-2019,6070,2.2869892443507305
225000,3,1,1.0,411,92,1995.0,35700,2800,08-2019,6030,0.7645953913829977
475000,4,2,2.0,630,218,2000.0,20000,3200,04-2016,6065,0.8910333693729654
540000,3,2,2.0,658,174,1996.0,13100,312,07-2018,6055,0.4827331134529273
650000,2,1,2.0,376,84,1922.0,4200,1200,08-2018,6016,0.7002191033357972
390000,3,2,2.0,837,153,1967.0,12000,2000,02-2018,6147,0.7929412911033434
388000,5,2,2.0,927,171,1970.0,13800,435,09-2017,6107,0.2418607066267652
625000,4,2,2.0,605,232,2006.0,16300,5800,03-2016,6065,0.5484752781555907
520000,4,1,1.0,844,160,1968.0,12300,1900,07-2016,6147,0.5518800350767492
1270000,4,2,3.0,948,240,2015.0,7500,2800,01-2018,6018,0.5027125877698687
439000,3,2,2.0,387,168,2013.0,31400,1700,10-2020,6030,0.4587684383493831
420000,3,1,2.0,2026,100,1978.0,34400,20000,01-2017,6082,0.8730934158408723
1600000,4,2,2.0,683,197,1921.0,5400,3700,11-2014,6009,3.1454818856835596
340000,3,2,2.0,300,127,2015.0,31000,1700,06-2019,6030,0.9354503669833496
320000,4,2,2.0,315,152,2015.0,37900,475,08-2020,6036,1.5124866912922188
510000,4,2,2.0,544,204,2004.0,12300,5900,06-2017,6063,1.9973782119702377
255000,3,1,2.0,723,130,1976.0,32400,1100,07-2019,6167,1.3377091839409685
430000,3,1,3.0,819,173,1970.0,12400,1200,05-2020,6107,1.9780365494478729
450000,4,2,2.0,584,185,2000.0,14600,8600,12-2018,6064,1.7935746666123724
140000,4,1,1.0,654,139,1995.0,33100,2300,06-2013,6167,1.357703959121039
910000,4,2,6.0,2150,252,1990.0,17900,7300,08-2009,6055,4.051770247679071
890000,2,1,2.0,717,310,2011.0,4900,1000,09-2020,6103,1.4913856178759972
1180000,4,2,2.0,37328,279,1996.0,49100,7200,07-2015,6176,3.675529967493892
355000,3,2,2.0,310,151,2012.0,24100,3200,04-2020,6065,2.2012056992170206
375000,3,1,1.0,686,88,1977.0,23200,2000,09-2020,6027,1.0640485961207735
1080000,5,3,3.0,601,300,2016.0,27600,2500,08-2020,6028,2.8765863494781274
630000,4,2,2.0,723,197,1995.0,48500,10400,07-2019,6035,1.300936117665151
355000,3,2,1.0,552,116,1994.0,14000,5700,01-2020,6064,1.4932190335965223
517500,4,2,2.0,488,168,1995.0,22000,3100,10-2020,6164,2.0591266953195695
1150000,5,2,1.0,40618,303,1995.0,23600,4400,09-2018,6110,4.548415331855427
1250000,5,3,10.0,869,410,2015.0,19200,6500,09-2017,6110,1.489044830082081
575000,4,2,2.0,613,223,2003.0,17800,5800,10-2017,6110,0.2627332620592884
475100,4,2,1.0,733,186,1981.0,20900,1100,01-2019,6027,1.623951235382697
270000,3,1,3.0,654,91,1967.0,33000,2500,09-2011,6167,1.232014082804449
435000,3,2,2.0,480,183,2001.0,6700,2300,04-2004,6152,1.060182062541648
1245000,5,3,2.0,1006,256,2009.0,10400,1700,12-2017,6148,0.2287337633137871
470000,4,2,2.0,561,201,2007.0,24500,2800,02-2018,6065,2.7582685219254537
550000,2,1,2.0,3999,126,1970.0,18300,996,12-2011,6110,1.7983404424205485
915000,3,2,2.0,5141,237,1978.0,18300,7600,07-2014,6076,3.318354324418381
385000,4,2,2.0,565,160,2007.0,35300,3100,06-2015,6030,0.3407831936670721
498000,4,2,2.0,623,180,2001.0,28600,1400,11-2018,6028,3.1410118782589405
890000,4,2,2.0,12254,188,1994.0,28000,6400,05-2009,6078,1.621247924769874
435000,4,2,2.0,471,190,2013.0,23600,14300,07-2018,6069,0.9007685075066818
665000,4,2,2.0,600,100,2007.0,21600,2400,06-2017,6164,0.292144186224079
1249000,5,3,2.0,951,253,1986.0,6900,2800,06-2016,6018,0.6737741849281693
535000,4,2,2.0,470,188,2000.0,33500,3000,07-2019,6030,0.3919545051920972
630000,2,1,2.0,524,107,1995.0,12100,3100,10-2019,6157,2.261585985073048
545000,4,2,2.0,2005,168,2005.0,37000,26500,03-2017,6084,14.346056464633234
435000,4,2,2.0,759,186,2000.0,55100,9800,08-2019,6175,2.745176074463734
453000,3,1,1.0,724,105,1988.0,21800,425,11-2019,6027,0.4693419242602187
840000,4,2,5.0,6572,219,2004.0,30600,4300,05-2013,6122,3.362275094082545
1850500,4,2,2.0,600,200,1967.0,10200,587,07-2017,6011,0.9166513925648968
794000,4,2,2.0,4031,145,1920.0,22600,11600,07-2014,6076,1.5884612296042042
831000,3,1,4.0,742,141,1910.0,12500,617,07-2018,6055,0.9203599301960652
865000,4,2,2.0,16407,264,1998.0,29500,7400,09-2019,6111,7.080977842578709
152500,3,1,2.0,10610,306,1999.0,19300,8800,05-1995,6077,3.059225641816527
465000,4,2,2.0,692,226,1990.0,14300,7700,12-2018,6064,1.9677773862534615
1200000,4,2,2.0,1087,231,1950.0,14700,3800,04-2019,6020,1.7477103509928382
840000,4,2,2.0,2523,250,2001.0,19800,10500,10-2014,6055,1.5078589284771684
302500,3,1,1.0,728,85,1954.0,32000,4000,05-2016,6167,1.384495778449877
865000,3,1,2.0,506,166,1928.0,5400,761,10-2018,6101,1.0873892168414154
755000,3,2,2.0,503,170,2004.0,10300,1100,05-2019,6054,1.3491313875165991
515000,4,2,2.0,760,255,2000.0,17500,6500,09-2020,6155,1.3260825123913127
270000,3,1,2.0,728,233,1970.0,31100,2600,07-2016,6167,0.9630245091745028
495000,3,2,2.0,722,152,1970.0,11800,2600,03-2017,6147,0.8183017576955294
495000,4,2,2.0,809,195,1987.0,27700,1000,12-2013,6112,0.8956928687903182
2200000,4,3,6.0,862,480,1995.0,14200,4100,07-2016,6020,1.9802525599336869
340000,3,2,1.0,222,109,2008.0,24300,2800,07-2016,6065,2.571819066824586
975000,4,2,2.0,27531,232,2007.0,49800,7900,12-2013,6176,3.2297335069493784
250000,3,1,2.0,2457,179,1953.0,38800,14800,10-2017,6123,1.5322387131110409
1450000,4,1,1.0,809,200,1995.0,16800,3100,11-2020,6020,0.7815115870715459
830000,3,2,2.0,589,170,2000.0,13900,1900,01-2018,6020,0.5016795405019697
400000,2,1,1.0,693,138,1971.0,11500,2500,11-2015,6054,1.2200803498645605
440000,4,1,1.0,700,139,1988.0,13400,5700,07-2018,6057,3.768871758675808
960000,4,3,2.0,562,465,2009.0,27900,2300,08-2018,6028,3.1958776729989244
408000,4,2,2.0,509,171,2004.0,36400,2300,01-2020,6030,1.2407295791587445
355000,3,2,4.0,460,121,2013.0,28200,2200,10-2014,6112,1.436319775734426
480000,4,2,2.0,730,151,1984.0,17500,3000,01-2016,6110,1.3298990177442584
1910000,4,3,2.0,1012,117,1981.0,6800,1100,06-2018,6153,2.1235486667903185
340000,4,2,2.0,726,211,1995.0,45800,3300,02-2019,6172,1.0301284037421274
740000,4,2,2.0,801,204,1990.0,13100,8200,07-2018,6066,1.4094058596767638
455000,4,2,3.0,513,128,1993.0,13400,6100,12-2020,6064,1.710185272024776
760000,4,2,2.0,396,193,1990.0,3200,3100,06-2020,6151,0.4049832319884751
490000,3,2,2.0,316,117,2007.0,14700,4100,01-2016,6163,0.6262710574557038
365000,3,2,2.0,416,151,2013.0,29500,5400,04-2018,6031,0.6741272551434278
390000,3,1,2.0,294,113,2015.0,21100,7000,09-2020,6112,2.164116295782234
900000,4,3,2.0,861,302,2003.0,33300,3300,07-2020,6030,0.7382477510514813
480000,4,2,2.0,624,235,1998.0,32500,2300,03-2019,6030,0.703756624969575
825000,2,1,2.0,432,140,1947.0,10700,987,05-2017,6012,0.107602716406987
930000,3,1,1.0,809,237,2014.0,13000,1900,12-2019,6020,0.5767290169344735
920000,4,2,2.0,535,253,2002.0,6700,2600,07-2008,6152,1.1786168187926338
